MeasureId,MeasureName,MeasureType,StratificationLevel,StateFips,StateName,CountyFips,CountyName,ReportYear,Value,Unit,UnitName,DataOrigin,MonitorOnly,MeasureFull
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,53,Washington,53061,Snohomish,2011,4444691.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,5,Arkansas,5045,Faulkner,2006,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,55,Wisconsin,55041,Forest,2006,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,55,Wisconsin,55089,Ozaukee,2004,254509.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,27,Minnesota,27037,Dakota,2008,1228833.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18043,Floyd,2002,868785.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,24,Maryland,24510,Baltimore City,2009,1247855.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,47,Tennessee,47141,Putnam,2003,397573.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37159,Rowan,2005,403102.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,6,California,6107,Tulare,2005,13999996.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,20,Kansas,20107,Linn,2013,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,30,Montana,30089,Sanders,2008,38284.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,28,Mississippi,28011,Bolivar,2000,487241.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,16,Idaho,16005,Bannock,2013,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,35,New Mexico,35013,Dona Ana,2005,1698138.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,19,Iowa,19177,Van Buren,2009,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36081,Queens,2010,4648155.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,47,Tennessee,47093,Knox,2003,2405114.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21101,Henderson,2000,623308.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,42,Pennsylvania,42101,Philadelphia,2002,23975887.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,13,Georgia,13127,Glynn,2012,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,19,Iowa,19147,Palo Alto,2006,29402.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26113,Missaukee,2010,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,1,Alabama,1117,Shelby,2006,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39049,Franklin,2004,11026238.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,6,California,6111,Ventura,2000,11316585.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,41,Oregon,41035,Klamath,2013,1899248.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37081,Guilford,2011,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26113,Missaukee,2003,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,32,Nevada,32031,Washoe,2012,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,9,Connecticut,9003,Hartford,2011,1983896.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,5,Arkansas,5031,Craighead,2003,267456.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,16,Idaho,16017,Bonner,2003,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,28,Mississippi,28121,Rankin,2001,741068.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,53,Washington,53061,Snohomish,2007,7586320.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,55,Wisconsin,55025,Dane,2013,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,47,Tennessee,47093,Knox,2006,851566.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,54,West Virginia,54051,Marshall,2013,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,35,New Mexico,35017,Grant,2011,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12011,Broward,2006,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,51,Virginia,51107,Loudoun,1999,1190035.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37025,Cabarrus,2000,423371.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,31,Nebraska,31049,Deuel,2002,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,16,Idaho,16079,Shoshone,2009,92310.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37033,Caswell,2000,149345.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,41,Oregon,41061,Union,2008,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,8,Colorado,8107,Routt,2004,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,31,Nebraska,31153,Sarpy,2010,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,55,Wisconsin,55125,Vilas,2003,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,6,California,6095,Solano,2003,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,55,Wisconsin,55009,Brown,2002,1398589.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36013,Chautauqua,2011,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,19,Iowa,19045,Clinton,2001,298516.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,5,Arkansas,5045,Faulkner,2009,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,8,Colorado,8083,Montezuma,2010,0.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,27,Minnesota,27109,Olmsted,2009,1441793.0,No Units,No Units,Monitor Only,1,Person-days with PM2.5 over the National Ambient Air Quality Standard [No Units]
